timestamp,charge,created_at,updated_at
2021-04-13 20:00,78.8178224,2023-02-27 13:22,2023-02-27 13:22
2021-04-13 21:00,74.39884115,2023-02-27 13:22,2023-02-27 13:22
2021-04-13 22:00,60.05384201,2023-02-27 13:22,2023-02-27 13:22
2021-04-13 23:00,58.52231979,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 0:00,55.79679913,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 1:00,56.47283351,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 2:00,57,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 3:00,57,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 4:00,57,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 5:00,57.0909724,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 6:00,57.94184896,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 7:00,57.84657448,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 8:00,43.72842813,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 9:00,42.9984592,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 10:00,43.05072344,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 11:00,47.68690972,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 12:00,71.90641771,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 13:00,86.57696267,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 14:00,85.48388455,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 15:00,83.93763125,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 16:00,77.16458906,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 17:00,51.86572465,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 18:00,53.87121545,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 19:00,59.62568924,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 20:00,65.43232639,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 21:00,71.09239045,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 22:00,76.60196528,2023-02-27 13:22,2023-02-27 13:22
2021-04-14 23:00,81.72025174,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 0:00,84.93183385,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 1:00,85,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 2:00,84.00037708,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 3:00,80.93790365,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 4:00,78.25257413,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 5:00,74.53240017,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 6:00,71.24902101,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 7:00,69.23445729,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 8:00,68.41900087,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 9:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 10:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 11:00,69.23582674,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 12:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 13:00,70.52263281,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 14:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 15:00,71.42935139,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 16:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 17:00,72.64395816,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 18:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 19:00,73.74453924,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 20:00,74.00161458,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 21:00,74.7909184,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-15 23:00,75.41147569,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 4:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 5:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 6:00,74.74123576,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 7:00,65.66780903,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 8:00,65.24415365,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 9:00,68.92635851,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 10:00,72.79137865,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 12:00,74.26425625,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 13:00,74.41227986,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 14:00,74.05340712,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 15:00,74.25559028,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 16:00,74.08111545,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 18:00,74.00989583,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-16 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 21:00,72.07721094,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 22:00,64.91822639,2023-02-27 13:22,2023-02-27 13:22
2021-04-17 23:00,62.35725955,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 0:00,60.08260503,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 1:00,59.14394358,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 2:00,59.94328993,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 3:00,60,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 4:00,60.45855781,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 5:00,61,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 6:00,61.2937316,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 7:00,62.16113993,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 8:00,63.60933559,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 9:00,66.28327778,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 10:00,69.62367083,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 11:00,72.20473177,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 12:00,74.2283809,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 13:00,74.03089688,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 21:00,72.26674201,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 22:00,63.54487882,2023-02-27 13:22,2023-02-27 13:22
2021-04-18 23:00,58.94421007,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 0:00,59.09832708,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 1:00,60,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 2:00,60,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 3:00,60,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 4:00,60.05891059,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 5:00,60.9791691,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 6:00,61,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 7:00,60.18491736,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 8:00,56.84435903,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 9:00,61.98650608,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 10:00,66.85921007,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 11:00,71.51680764,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 12:00,74.98297986,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 14:00,74.99682292,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 15:00,74.96786892,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 16:00,74.92777344,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 17:00,74.99842448,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 18:00,74.99013021,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 19:00,74.93598958,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 20:00,74.95477431,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 22:00,74.97967014,2023-02-27 13:22,2023-02-27 13:22
2021-04-19 23:00,74.9984375,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 0:00,74.99811632,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 7:00,74.99848958,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 10:00,74.99391493,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 11:00,74.99687934,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 12:00,74.99699826,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 13:00,74.92049844,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 14:00,74.88341424,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 15:00,74.47092552,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 16:00,74.44384549,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 17:00,74.86305122,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 18:00,74.88656198,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 19:00,71.12136615,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 20:00,67.03079983,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 21:00,67,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 22:00,64.32025017,2023-02-27 13:22,2023-02-27 13:22
2021-04-20 23:00,62.68176215,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 0:00,63,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 1:00,63,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 2:00,63,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 3:00,63,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 4:00,63,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 5:00,63,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 6:00,63,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 7:00,63,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 8:00,64.11839028,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 9:00,65.95347917,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 10:00,67.89278802,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 11:00,69.82381563,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 12:00,70.24591233,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 13:00,70.94174028,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 14:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 15:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 16:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 17:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 18:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 19:00,71.5463474,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 20:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 21:00,72.53846302,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 22:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-21 23:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 0:00,72.96061632,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 1:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 2:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 3:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 4:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 5:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 6:00,72.88957118,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 7:00,68.87169184,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 8:00,68.88508941,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 9:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 10:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 11:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 12:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 13:00,69.15875278,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 14:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 15:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 16:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 17:00,70.56656458,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 18:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 19:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 20:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 21:00,71.01996962,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 22:00,71.57495417,2023-02-27 13:22,2023-02-27 13:22
2021-04-22 23:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 0:00,70.53839826,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 1:00,67.81407118,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 2:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 3:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 4:00,68.84888872,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 5:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 6:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 7:00,67.20158906,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 8:00,68.45682969,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 9:00,71.26896892,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 10:00,73.5006474,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 11:00,75.42780174,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 12:00,76.79823698,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 13:00,78.48037292,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 14:00,79.6758349,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 15:00,80.88089826,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 16:00,82.15102691,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 17:00,81.48672917,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 18:00,79.49978455,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 19:00,77.64315226,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 20:00,75.86915451,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 21:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-23 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 0:00,75.99840278,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 1:00,75.31653906,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 13:00,75.05593906,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 14:00,75.99680556,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 15:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 16:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 18:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 19:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 20:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 21:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-24 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 4:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 5:00,75.90612257,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 6:00,75.00614583,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 16:00,75.57903611,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 18:00,72.01064462,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 19:00,64.69816163,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 20:00,57.08151267,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 21:00,49.39960191,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 22:00,41.5526467,2023-02-27 13:22,2023-02-27 13:22
2021-04-25 23:00,33.5826026,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 0:00,30.51870139,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 1:00,34.28910069,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 2:00,36.96764722,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 3:00,38.93321962,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 4:00,40.4781349,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 5:00,41.98250313,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 6:00,43.70484479,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 7:00,45.00900104,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 8:00,46.55434444,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 9:00,47.87650469,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 10:00,49.59643646,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 11:00,54.17087986,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 12:00,59.05708194,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 13:00,63.84234983,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 14:00,65.13833368,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 15:00,64.14043455,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 16:00,66.32765069,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 17:00,67.56395781,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 18:00,69.34188333,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 19:00,71.05839705,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 20:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 21:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 22:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-26 23:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 0:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 1:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 2:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 3:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 4:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 5:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 6:00,72.45696684,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 7:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 8:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 9:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 10:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 11:00,73.46646806,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 12:00,73.96682292,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 18:00,74.01723524,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 19:00,74.90552205,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-27 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 0:00,75.33519479,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 1:00,75.72010243,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 4:00,75.58863715,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 5:00,75.17325955,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 8:00,71.7447934,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 9:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 10:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 11:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 12:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 13:00,70.32005295,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 14:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 15:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 16:00,70.80962257,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 17:00,70.04254896,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 18:00,70.99393229,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 19:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 20:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 21:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 22:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-04-28 23:00,71.37446215,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 0:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 1:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 2:00,72.07905451,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 3:00,72.99527344,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 4:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 5:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 6:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 7:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 8:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 9:00,73.11261684,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 10:00,73.96705729,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 13:00,74,2023-02-27 13:22,2023-02-27 13:22
